"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
"54474907","magazziniere/magazziniera","manutentore;elettricista;Installatore di impianti telefonici, radio, televisivi, videosorveglianza","Assistenza tecnica;Elettrica / Elettrotecnica","Problem solving e analisi;Orientamento alla qualità","B","Perito per l'elettrotecnica e l'automazione","Inglese","TORINO",45.0705,7.68682
"62162907",NA,"commesso di punto vendita/shop assistant",NA,"Comunicazione",NA,NA,NA,"BRINDISI",40.6277,17.9368
"275725","Operaio Generico Automotive","elettricista;tecnico commerciale;magazziniere/magazziniera;Operaio Generico Metalmeccanico","Elettrica / Elettrotecnica;Vendita;Assistenza tecnica;Magazzino",NA,"B","Montatore, manutentore di sistemi elettromeccanici","Altro;Inglese","TORINO",45.0705,7.68682
"58273411","Operaio Generico Metalmeccanico","Carrellista/Mulettista",NA,"Comunicazione;Adattabilità al cambiamento",NA,NA,NA,"MANERBIO",45.3558,10.1352
"3619968","Operaio Generico","barista;addetto agli scaffali/addetta agli scafali;Banconista;magazziniere/magazziniera;Autista;Operaio Generico Chimico/Farmaceutico;Operaio Generico Metalmeccanico","Produzione;Vendita;Magazzino;Sala","Orientamento alla qualità;Comunicazione;Iniziativa","B;A;Altro","Licenza media","Italiano;Inglese","ROVATO",45.5658,10.0001
"12856212","Operaio Generico Elettronico/ Elettrotecnico","Operaio Generico Metalmeccanico",NA,NA,"B",NA,NA,"LUMEZZANE",45.6479,10.2649
"93501221","segretario/segretaria;assistente amministrativo","Banconista;pasticcere/pasticcera;Back Office Commerciale;centralinista telefonico/centralinista telefonica","Grande distribuzione;Linguaggi di programmazione / Ambienti di sviluppo;Fogli di calcolo / elettronici;Vendita;Word Processor - Elaborazione testi;Sistemi Operativi;Browser per Internet;Posta elettronica/Messaggistica;Cucina",NA,"B","Ragioniere programmatore","Inglese;Italiano","SERLE",45.5614,10.3682
"76532969","magazziniere/magazziniera;Operaio Generico","Operaio Generico Metalmeccanico;Magazziniere con funzioni di vendita;Operaio Generico Chimico/Farmaceutico",NA,NA,"B","Tecnico dei servizi sociali",NA,"MILANO",45.4773,9.1815
"66066325","saldatore/saldatrice","Operaio Generico Metalmeccanico;saldatore/saldatrice;Verniciatore","Metalmeccanico;Saldatura;Verniciatura","Decision Making;Orientamento alla qualità;Team Working","B","Licenza media",NA,"ALMESE",45.1191,7.40112
"3173621",NA,"Operaio Generico Trasporti/Logistica;Addetto al confezionamento (m/f);magazziniere/magazziniera",NA,"Comunicazione","B","Gestione delle Amministrazioni Pubbliche","Italiano;Inglese;Altro","CASTEL SAN GIOVANNI",45.0583,9.43346
"59912615","Operaio Generico;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;operatore di macchine CNC/operatrice di macchine CNC;addetto controllo qualità prodotti;Operaio Generico Occhialeria","Produzione;Sicurezza / Qualità","Orientamento alla qualità",NA,NA,NA,"VOLPIANO",45.2015,7.77822
"1899259","Operaio Generico Metalmeccanico","manutentore;Operaio Generico Metalmeccanico;addetto controllo qualità prodotti","Meccanica;Metalmeccanico;Browser per Internet","Adattabilità al cambiamento",NA,NA,"Inglese;Italiano;Altro;Arabo","BRESCIA",45.5248,10.2273
"95153698",NA,"Operaio Generico Metalmeccanico;Carrellista/Mulettista","Magazzino",NA,NA,NA,NA,"TRAVAGLIATO",45.5191,10.0805
"17158989","Operaio specializzato tessile","centralinista telefonico/centralinista telefonica;Segretario amministrativo/ segretaria amministrativa","Segreteria;Posta elettronica/Messaggistica;Progettazione / Disegno tecnico;Ricevimento;Contact Center;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi","Comunicazione;Decision Making;Orientamento al cliente;Orientamento alla qualità;Iniziativa","B","Tecnico dei servizi turistici","Altro;Inglese","CONDOVE",45.1173,7.30761
"96506215","Montatore meccanico","Operaio Generico Metalmeccanico",NA,"Iniziativa;Adattabilità al cambiamento;Comunicazione","B","Economia aziendale",NA,"FABBRICO",44.8695,10.8116
"31786247",NA,"addetto alle pulizie;cassiere/cassiera;commesso di punto vendita/shop assistant;Operaio Generico Alimentare",NA,NA,"B","ITS Settore Information Technology",NA,"TARANTO",40.4761,17.2297
"64589455",NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione","B",NA,NA,"ROVATO",45.5658,10.0001
"9446974",NA,"Impiegato Commerciale;assistente amministrativo;impiegato di magazzino;Operaio Generico Metalmeccanico;portiere d'albergo/portiera d'albergo;Responsabile Ufficio Legale","Legale;Ricevimento;Magazzino;Procedure concorsuali;Word Processor - Elaborazione testi;Vendita","Gestione dei cambiamenti;Comunicazione","B","Giurisprudenza (LMG/01)","Spagnolo;Inglese","ATRI",42.5778,13.9848
"22684109",NA,"Vendite e Commercio (altro) (m/f);commesso di punto vendita/shop assistant",NA,"Comunicazione","B",NA,"Inglese","BRINDISI",40.6277,17.9368
"83199997","lavapiatti;Operaio Generico;Operaio Generico Metalmeccanico;Cameriere;facchino d'albergo/facchina d'albergo;cuoco/cuoca","Carrellista/Mulettista;magazziniere/magazziniera;addetto alle pulizie;lavapiatti;Operaio Generico Metalmeccanico","Igiene / Pulizia;Magazzino;Piani;Cucina;Vendita;Produzione","Adattabilità al cambiamento;Iniziativa;Problem solving e analisi;Orientamento alla qualità;Team Working","B;Patentino Piattaforme da Lavoro Elevabili","Licenza media","Inglese;Italiano","BRESCIA",45.5248,10.2273
"11144596",NA,"Programmatore PHP;Sviluppatore front-end (m/f);Programmatore C/C++;web developer;sviluppatore di software/sviluppatrice di software;sviluppatore di applicazioni per dispositivi mobili",NA,NA,"B","Perito in Meccanica, Meccatronica ed Energia","Inglese","BUSSOLENO",45.1403,7.14641
"65912652",NA,"Segretario amministrativo/ segretaria amministrativa",NA,"Iniziativa;Comunicazione","B","Scienze della Comunicazione (L-20)",NA,"SPOLETO",42.7448,12.7374
"89292980","Operaio Generico Trasporti/Logistica","Addetto al Confezionamento Farmaceutico;magazziniere/magazziniera;addetto al ricevimento/addetta al ricevimento;guardia del corpo;addetto alle pulizie;traduttore/traduttrice;animatore/animatrice;Operaio Generico Ceramica;Montatore meccanico;tecnico dello sviluppo del prodotto;addetto controllo qualità prodotti","Segreteria;Contact Center;Edilizia;Ricevimento;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Traduzioni;Posta elettronica/Messaggistica;Progettazione / Disegno tecnico","Orientamento al cliente;Orientamento alla qualità;Problem solving e analisi;Comunicazione;Decision Making","A","Licenza media","Spagnolo;Tedesco;Inglese;Italiano;Altro","PADOVA",45.4152,11.8818
"22723174","addetto alle pulizie","addetto alle pulizie;Operaio Generico Tessile;baby sitter","Igiene / Pulizia;Piani","Adattabilità al cambiamento",NA,NA,NA,"CASTEL GOFFREDO",45.2986,10.4754
"39776094",NA,"Impiegato ufficio tecnico",NA,"Adattabilità al cambiamento",NA,NA,NA,"BRANDIZZO",45.1772,7.83772
"27659783","Operaio Generico Gomma/Plastica;addetto alla lavorazione dei metalli;Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico;addetto alle pulizie","Animazione e sport;Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Tecnici;Igiene / Pulizia;Produzione;Cucina;Piani","Comunicazione",NA,NA,NA,"BRESCIA",45.5248,10.2273
"20647237","Operaio Generico Alimentare;Operaio Generico Metalmeccanico;Operaio Generico Automotive","Operaio Generico Metalmeccanico;magazziniere/magazziniera;portalettere","Alimentare;Magazzino;Applicazioni;Posta elettronica/Messaggistica;Sicurezza","Iniziativa;Orientamento alla qualità;Comunicazione","B","Installatore, manutentore impianti elettrici",NA,"PINEROLO",44.8833,7.35
"58827545","Operaio Generico;Operaio Generico Chimico/Farmaceutico","Addetto al back office (m/f);Impiegato Commerciale Estero (Import - Export);tecnico commerciale","Posta elettronica/Messaggistica;Word Processor - Elaborazione testi","Iniziativa;Orientamento alla qualità","B","Licenza media","Inglese;Tedesco;Spagnolo;Altro","ORIGGIO",45.5962,9.01754
"18929579",NA,"magazziniere/magazziniera;Autista",NA,NA,"A;B","Licenza media",NA,"BELLANTE",42.7419,13.8102
"12757989","Operaio Generico Metalmeccanico","Operaio Generico Metalmeccanico","Macchine utensili;Magazzino;Meccanica;Metalmeccanico","Orientamento al cliente;Comunicazione;Team Working;Adattabilità al cambiamento","B","Operatore macchine utensili;Ragioneria",NA,"NICHELINO",44.994,7.64182
"7063952","magazziniere/magazziniera","Operaio Generico Metalmeccanico","Vendita;Magazzino;Produzione","Orientamento alla qualità;Problem solving e analisi;Team Working","B","Disegno Industriale / Design (LM-12);Liceo delle scienze umane","Inglese","LUMEZZANE",45.6479,10.2649
"26598963",NA,"Operaio Generico Metalmeccanico",NA,NA,NA,NA,NA,"SAN GIOVANNI IN CROCE",45.0789,10.3752
"88128853",NA,"responsabile amministrativo","Vendita;Contabilità;Magazzino;Posta elettronica/Messaggistica;Acquisti;Progettazione / Disegno tecnico","Gestione delle risorse;Orientamento al cliente;Orientamento al risultato;Decision Making;Orientamento alla qualità;Pianificazione e organizzazione;Comunicazione;Iniziativa;Problem solving e analisi;Team Working","B","Ragioneria","Altro;Inglese","PONTEDERA",43.6616,10.6317
"6072138",NA,"estetista;Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"OFFLAGA",45.3862,10.1155
"8599697",NA,"portalettere;Addetto alla sorveglianza/vigilanza/antitaccheggio;pasticcere/pasticcera;addetto controllo qualità prodotti;Carrellista/Mulettista;Operaio Generico Alimentare","Edilizia;Segreteria;Animazione e sport;Cucina","Comunicazione","B;Altro","Tecnico dei servizi per l'enogastronomia e l'ospitalità alberghiera","Inglese;Altro;Spagnolo","PRIOLA",44.2436,8.02124
"14614739","Addetto alla sorveglianza/vigilanza/antitaccheggio;cassiere/cassiera","motorista;assemblatore elettronico/assemblatrice elettronica",NA,NA,NA,NA,NA,"NOVA MILANESE",45.5904,9.19954
