"CANDIDATE_ID","Prof_cat_exp","Prof_cat_int","Hard_skills_group","Soft_skills","Cards","Education","Languages","Domicile_City","Latitudine","Longitudine"
2654744,NA,"magazziniere/magazziniera;Operaio Generico Metalmeccanico;Addetto alla sorveglianza/vigilanza/antitaccheggio",NA,NA,"B",NA,"Spagnolo","NICHELINO",44.994,7.64182
6004814,NA,"addetto agli scaffali/addetta agli scafali",NA,NA,"Altro;B","Economia aziendale",NA,"AFRAGOLA",40.926,14.3108
6505969,"Montatore meccanico","tecnico meccanico","Meccanica;Produzione",NA,"B","ITS settore Meccanica/Meccatronica","Italiano;Inglese","TRICARICO",40.6176,16.1465
1366425,"saldatore/saldatrice;addetto alla lavorazione dei metalli","Operaio Generico Metalmeccanico;saldatore/saldatrice","Meccanica;Metalmeccanico;Produzione;Saldatura;Browser per Internet","Decision Making;Orientamento alla qualità;Problem solving e analisi;Team Working","B",NA,"Italiano;Altro;Inglese","MONTICHIARI",45.4152,10.3907
5340632,NA,"Operaio Generico Chimico/Farmaceutico;Tecnico di laboratorio biologico (m/f);Vendite e Commercio (altro) (m/f);Assistente di laboratorio (m/f);docente nella formazione professionale;Assistente di studio medico (m/f);tecnico di laboratorio scientifico;Tecnico di laboratorio (Analisi e controllo della produzione) (m/f);Segretario di studio medico (m/f);Addetto alla vendita Libri, Riviste e Cartoleria (m/f);Assistente di biblioteca (m/f);Addetto all'elaborazione di dati (m/f)","Fogli di calcolo / elettronici;Progettazione / Disegno tecnico;Altro;Posta elettronica/Messaggistica;Cucina;Information Technology Altro;Sistemi Operativi;Produzione","Comunicazione;Decision Making","B","Altro","Inglese","CASTEL GOFFREDO",45.2986,10.4754
5988024,NA,"operatore di call center/operatrice di call center",NA,NA,NA,NA,NA,"BRESSO",45.5379,9.18921
5604614,NA,"commesso di punto vendita/shop assistant",NA,"Adattabilità al cambiamento",NA,NA,NA,"PIOSSASCO",44.9905,7.46372
416559,"Operatore CNC (m/f)","Operaio Generico Metalmeccanico;commesso di punto vendita/shop assistant;Operaio Generico Alimentare","Vendita;Altro;Meccanica;Browser per Internet","Comunicazione;Decision Making;Team Working;Orientamento al cliente;Problem solving e analisi;Adattabilità al cambiamento;Iniziativa;Gestione dei cambiamenti","B","Liceo delle scienze umane","Inglese","PONTEVICO",45.2744,10.0925
4478221,NA,"assistente amministrativo",NA,"Comunicazione","B","Istituto magistrale pedagogico sociale;Giurisprudenza (LMG/01)","Inglese","MOLFETTA",41.2002,16.5975
6279023,NA,"Operaio Generico Metalmeccanico",NA,"Comunicazione",NA,NA,NA,"ANGOLO TERME",45.8914,10.1478
