"Job_ID","Prof_cat","Hard_skills_group","Soft_skills","Education","Languages","Cards","Work_city","Latitudine","Longitudine"
"1739_114","addetto agli scaffali/addetta agli scafali","Grande distribuzione","Orientamento al cliente;Orientamento al risultato",NA,NA,NA,"PIOLTELLO",45.505,9.33151
"1606_139","addetto agli scaffali/addetta agli scafali","Grande distribuzione","Pianificazione e organizzazione",NA,NA,"B","MILANO",45.4773,9.1815
"1636_143","addetto agli scaffali/addetta agli scafali","Contact Center;Vendita;Segreteria","Decision Making;Team Working;Gestione dei cambiamenti;Comunicazione;Orientamento al cliente;Orientamento al risultato",NA,NA,NA,"MILANO",45.4773,9.1815
"1739_397","addetto agli scaffali/addetta agli scafali","Vendita",NA,NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_405","addetto agli scaffali/addetta agli scafali","Vendita",NA,NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_406","addetto agli scaffali/addetta agli scafali","Vendita",NA,NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_533","addetto agli scaffali/addetta agli scafali","Grande distribuzione","Orientamento al cliente;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"PIOLTELLO",45.505,9.33151
"1739_624","addetto agli scaffali/addetta agli scafali","Grande distribuzione",NA,NA,NA,NA,"PIOLTELLO",45.505,9.33151
"1739_641","addetto agli scaffali/addetta agli scafali","Grande distribuzione","Comunicazione;Problem solving e analisi;Orientamento al cliente",NA,"Inglese","B","VERCELLI",45.3231,8.41533
"1739_679","addetto agli scaffali/addetta agli scafali","Grande distribuzione",NA,NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_699","addetto agli scaffali/addetta agli scafali","Grande distribuzione",NA,NA,NA,"B","PIOLTELLO",45.505,9.33151
"1739_706","addetto agli scaffali/addetta agli scafali","Grande distribuzione","Problem solving e analisi",NA,NA,"B","VERCELLI",45.3231,8.41533
"1739_763","addetto agli scaffali/addetta agli scafali","Grande distribuzione","Orientamento al cliente",NA,NA,NA,"PIOLTELLO",45.505,9.33151
"1739_793","addetto agli scaffali/addetta agli scafali","Sala","Comunicazione",NA,"Inglese","B","VERCELLI",45.3231,8.41533
"1739_800","addetto agli scaffali/addetta agli scafali","Grande distribuzione",NA,NA,NA,NA,"PIOLTELLO",45.505,9.33151
"1739_975","addetto agli scaffali/addetta agli scafali","Grande distribuzione",NA,NA,NA,"B","VERCELLI",45.3231,8.41533
"1739_1183","addetto agli scaffali/addetta agli scafali","Grande distribuzione","Orientamento alla qualità",NA,NA,NA,"PIOLTELLO",45.505,9.33151
"0431_12482","addetto agli scaffali/addetta agli scafali","Vendita","Adattabilità al cambiamento;Orientamento al cliente;Comunicazione;Decision Making;Gestione dei cambiamenti",NA,"Inglese","B","PARMA",44.8027,10.329
"0324_14263","addetto agli scaffali/addetta agli scafali","Vendita","Decision Making;Gestione dei cambiamenti;Orientamento al cliente;Comunicazione;Adattabilità al cambiamento",NA,"Inglese","B","CARATE BRIANZA",45.6737,9.23594
"0042_19076","addetto agli scaffali/addetta agli scafali","Grande distribuzione",NA,NA,NA,NA,"VALMADRERA",45.8463,9.35824
"0023_21777","addetto agli scaffali/addetta agli scafali","Magazzino","Team Working",NA,"Italiano",NA,"ZOLA PREDOSA",44.4897,11.2183
"0033_22572","addetto agli scaffali/addetta agli scafali","Magazzino;Produzione","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"MILANO",45.4773,9.1815
"3102_28562","addetto agli scaffali/addetta agli scafali","Contact Center","Decision Making",NA,NA,"B;A","ZOLA PREDOSA",44.4897,11.2183
"3124_34423","addetto agli scaffali/addetta agli scafali","Grande distribuzione",NA,NA,NA,NA,"MILANO",45.4773,9.1815
"1616_689","Addetto al Confezionamento Farmaceutico","Produzione;Magazzino",NA,NA,"Inglese",NA,"FORNOVO SAN GIOVANNI",45.4978,9.67856
"1529_1242","Addetto al Confezionamento Farmaceutico","Produzione","Team Working",NA,NA,"B","ANAGNI",41.7447,13.1527
"1529_2348","Addetto al Confezionamento Farmaceutico","Produzione","Orientamento al risultato;Team Working;Orientamento alla qualità",NA,NA,"B","ANAGNI",41.7447,13.1527
"0431_13842","Addetto al Confezionamento Farmaceutico","Produzione","Orientamento alla qualità",NA,NA,"B","PARMA",44.8027,10.329
"0431_13843","Addetto al Confezionamento Farmaceutico","Produzione","Orientamento alla qualità",NA,NA,"B","PARMA",44.8027,10.329
"0136_15338","Addetto al Confezionamento Farmaceutico","Guardaroba","Orientamento alla qualità",NA,"Italiano",NA,"BUCINE",43.4764,11.6148
"0116_15671","Addetto al Confezionamento Farmaceutico","Produzione","Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Italiano","B","LACCHIARELLA",45.3243,9.13905
"0116_15696","Addetto al Confezionamento Farmaceutico","Produzione","Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Italiano","B","LACCHIARELLA",45.3243,9.13905
"0070_17993","Addetto al Confezionamento Farmaceutico","Chimica;Produzione","Orientamento alla qualità",NA,"Altro",NA,"ROMA",41.8947,12.4839
"0070_18011","Addetto al Confezionamento Farmaceutico","Fogli di calcolo / elettronici;Sistemi Operativi;Posta elettronica/Messaggistica;Industrial;Chimica;Farmaco-Scientifico;Word Processor - Elaborazione testi","Team Working;Problem solving e analisi;Orientamento alla qualità;Comunicazione",NA,"Inglese",NA,"POMEZIA",41.667,12.5052
"0070_18016","Addetto al Confezionamento Farmaceutico","Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Sistemi Operativi;Farmaco-Scientifico;Word Processor - Elaborazione testi;Chimica;Industrial","Problem solving e analisi;Comunicazione;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"POMEZIA",41.667,12.5052
"0070_18220","Addetto al Confezionamento Farmaceutico","Farmaco-Scientifico;Fogli di calcolo / elettronici;Posta elettronica/Messaggistica;Word Processor - Elaborazione testi;Industrial","Comunicazione;Team Working;Problem solving e analisi;Orientamento alla qualità",NA,"Inglese",NA,"POMEZIA",41.667,12.5052
"0594_19002","Addetto al Confezionamento Farmaceutico","Produzione","Orientamento alla qualità",NA,"Italiano",NA,"CAPRINO VERONESE",45.6049,10.7952
"0070_19120","Addetto al Confezionamento Farmaceutico","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Posta elettronica/Messaggistica;Industrial;Farmaco-Scientifico","Comunicazione;Orientamento alla qualità;Team Working;Problem solving e analisi",NA,"Inglese",NA,"POMEZIA",41.667,12.5052
"0070_19751","Addetto al Confezionamento Farmaceutico","Farmaco-Scientifico;Posta elettronica/Messaggistica;Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Industrial","Problem solving e analisi;Comunicazione;Orientamento alla qualità;Team Working",NA,"Inglese",NA,"POMEZIA",41.667,12.5052
"0254_12643","addetto al ricevimento/addetta al ricevimento","Segreteria;Animazione e sport;Posta elettronica/Messaggistica;Browser per Internet;Ricevimento;Fogli di calcolo / elettronici;Progettazione / Disegno tecnico;Word Processor - Elaborazione testi","Orientamento alla qualità;Comunicazione;Decision Making;Orientamento al cliente",NA,"Inglese;Altro;Tedesco",NA,"TAVAGNACCO",46.1152,13.2359
"0254_12703","addetto al ricevimento/addetta al ricevimento","Progettazione / Disegno tecnico;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Animazione e sport;Ricevimento;Browser per Internet;Segreteria;Posta elettronica/Messaggistica","Orientamento alla qualità;Decision Making;Comunicazione;Orientamento al cliente",NA,NA,NA,"TORINO",45.0705,7.68682
"0132_14469","addetto al ricevimento/addetta al ricevimento","Word Processor - Elaborazione testi;Progettazione / Disegno tecnico;Fogli di calcolo / elettronici;Ricevimento;Segreteria","Orientamento alla qualità;Comunicazione;Decision Making;Orientamento al cliente",NA,"Inglese",NA,"CASTELLANA GROTTE",40.8864,17.1655
"0254_14738","addetto al ricevimento/addetta al ricevimento","Ricevimento;Segreteria;Marketing/Comunicazione;Fogli di calcolo / elettronici;Progettazione / Disegno tecnico;Word Processor - Elaborazione testi","Orientamento al cliente;Iniziativa;Spirito Imprenditoriale;Orientamento alla qualità;Orientamento al risultato;Decision Making;Team Working;Comunicazione",NA,"Inglese;Altro;Tedesco",NA,"TORINO",45.0705,7.68682
"0531_15205","addetto al ricevimento/addetta al ricevimento","Animazione e sport;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici;Progettazione / Disegno tecnico;Segreteria;Ricevimento;Browser per Internet;Posta elettronica/Messaggistica","Orientamento alla qualità;Comunicazione;Orientamento al cliente;Decision Making",NA,"Tedesco;Inglese;Altro","B","PESCARA",42.4602,14.2102
"0003_15234","addetto al ricevimento/addetta al ricevimento","Ricevimento;Sistemi di Gestione ;Gestione alberghiera;Sala","Comunicazione;Orientamento alla qualità;Orientamento al cliente",NA,"Altro;Spagnolo;Inglese","B","NAPOLI",40.8333,14.25
"0178_19492","addetto al ricevimento/addetta al ricevimento","Animazione e sport;Fogli di calcolo / elettronici;Browser per Internet;Word Processor - Elaborazione testi;Progettazione / Disegno tecnico;Vendita;Banca;Segreteria;Ricevimento;Posta elettronica/Messaggistica;Contact Center","Orientamento alla qualità;Decision Making;Orientamento al cliente;Gestione dei cambiamenti;Orientamento al risultato;Adattabilità al cambiamento;Problem solving e analisi;Comunicazione",NA,"Inglese;Altro;Tedesco",NA,"SAN MAURIZIO CANAVESE",45.217,7.63052
"0055_19682","addetto al ricevimento/addetta al ricevimento","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Progettazione / Disegno tecnico;Ricevimento;Browser per Internet;Segreteria","Orientamento alla qualità;Orientamento al cliente;Decision Making;Comunicazione",NA,NA,"B","CURA CARPIGNANO",45.2125,9.25565
"0023_21344","addetto al ricevimento/addetta al ricevimento","Animazione e sport;Ricevimento;Browser per Internet;Segreteria;Posta elettronica/Messaggistica;Progettazione / Disegno tecnico;Word Processor - Elaborazione testi;Fogli di calcolo / elettronici","Comunicazione;Decision Making;Orientamento al cliente;Orientamento alla qualità",NA,"Inglese",NA,"PISA",43.7155,10.3966
"0262_23397","addetto al ricevimento/addetta al ricevimento","Fogli di calcolo / elettronici;Word Processor - Elaborazione testi;Progettazione / Disegno tecnico;Ricevimento;Segreteria",NA,NA,"Altro;Tedesco;Inglese",NA,"GENOVA",44.4063,8.93386
"0044_25181","addetto al ricevimento/addetta al ricevimento","Ricevimento;Segreteria","Comunicazione;Orientamento al cliente;Orientamento alla qualità",NA,NA,"B","PESCARA",42.4602,14.2102
"1354_865","addetto alla contabilità generale","Contabilità",NA,NA,"Inglese","B","MONZA",45.5825,9.27485
"0106_7796","addetto alla contabilità generale","Contabilità;Fisco ed imposte","Team Working;Problem solving e analisi;Orientamento alla qualità;Pianificazione e organizzazione",NA,NA,"B","GALLARATE",45.6602,8.79164
"0555_9145","addetto alla contabilità generale","Contabilità","Problem solving e analisi;Team Working;Pianificazione e organizzazione;Orientamento alla qualità",NA,"Altro;Inglese",NA,"ALMENNO SAN BARTOLOMEO",45.7427,9.58225
"0970_9392","addetto alla contabilità generale","Amministrazione del personale;Contabilità","Orientamento alla qualità;Team Working;Pianificazione e organizzazione",NA,"Inglese","B","ROSETO DEGLI ABRUZZI",42.6664,14.0227
"0130_11394","addetto alla contabilità generale","Progettazione / Disegno tecnico;Contabilità;Fogli di calcolo / elettronici","Orientamento al risultato;Problem solving e analisi","Diploma / Accademia","Inglese","B","CAVENAGO DI BRIANZA",45.5841,9.41445
"0606_11536","addetto alla contabilità generale","Contabilità","Pianificazione e organizzazione","Diploma / Accademia",NA,NA,"MASERADA SUL PIAVE",45.7519,12.3177
"0139_12095","addetto alla contabilità generale","Contabilità","Problem solving e analisi;Team Working;Pianificazione e organizzazione;Orientamento alla qualità",NA,"Altro;Inglese",NA,"ROMA",41.8947,12.4839
"0139_12688","addetto alla contabilità generale","Altro","Pianificazione e organizzazione;Problem solving e analisi;Team Working;Orientamento alla qualità",NA,NA,NA,"FOGGIA",41.4609,15.5492
"0254_12699","addetto alla contabilità generale","Contabilità","Problem solving e analisi;Orientamento alla qualità;Pianificazione e organizzazione;Team Working",NA,"Altro;Inglese",NA,"TORINO",45.0705,7.68682
"0527_12740","addetto alla contabilità generale","Contabilità","Orientamento alla qualità",NA,"Altro;Inglese","B","SANT'EGIDIO ALLA VIBRATA",42.821,13.7179
"0254_13452","addetto alla contabilità generale","Contabilità","Team Working;Orientamento alla qualità;Pianificazione e organizzazione;Problem solving e analisi",NA,NA,NA,"TORINO",45.0705,7.68682
"0254_13565","addetto alla contabilità generale","Contabilità","Problem solving e analisi;Team Working;Pianificazione e organizzazione;Orientamento alla qualità",NA,"Inglese;Altro",NA,"TORINO",45.0705,7.68682
"0015_16202","addetto alla contabilità generale","Contabilità","Orientamento alla qualità;Problem solving e analisi;Pianificazione e organizzazione;Team Working",NA,NA,NA,"PESCARA",42.4602,14.2102
"0046_16582","addetto alla contabilità generale","Contabilità","Problem solving e analisi;Orientamento alla qualità;Pianificazione e organizzazione;Team Working",NA,"Inglese;Altro","B","POLLA",40.5171,15.498
"0015_16596","addetto alla contabilità generale","Contabilità","Team Working",NA,NA,"B","PESCARA",42.4602,14.2102
"0076_18006","addetto alla contabilità generale","Contabilità","Orientamento alla qualità;Team Working;Pianificazione e organizzazione",NA,NA,NA,"CASAPULLA",41.0753,14.2897
"0103_18503","addetto alla contabilità generale","Contabilità;Magazzino","Orientamento alla qualità;Pianificazione e organizzazione;Team Working;Problem solving e analisi",NA,NA,NA,"ALBA",44.6999,8.0347
"0264_23591","addetto alla contabilità generale","Contabilità","Orientamento alla qualità;Problem solving e analisi;Adattabilità al cambiamento;Comunicazione;Decision Making;Pianificazione e organizzazione;Team Working",NA,NA,NA,"CUVIO",45.8962,8.73413
